date,precip
1899/04/04,0
1899/05/04,0
1899/06/04,0
1899/07/04,0
1899/08/04,0
1899/09/04,3
1899/10/04,0
1899/11/04,0
1899/12/04,0
13/04/1899,0
14/04/1899,0
15/04/1899,0
16/04/1899,0
17/04/1899,0
18/04/1899,30
19/04/1899,2
20/04/1899,0
21/04/1899,0
22/04/1899,2
23/04/1899,0
24/04/1899,0
25/04/1899,0
26/04/1899,0
27/04/1899,0
28/04/1899,0
29/04/1899,0
30/04/1899,49
1899/01/05,0
1899/02/05,0
1899/03/05,0
1899/04/05,0
1899/05/05,0
1899/06/05,0
1899/07/05,0
1899/08/05,0
1899/09/05,13
1899/10/05,0
1899/11/05,21
1899/12/05,24
13/05/1899,45
14/05/1899,19
15/05/1899,0
16/05/1899,0
17/05/1899,0
18/05/1899,325
19/05/1899,261
20/05/1899,182
21/05/1899,69
22/05/1899,0
23/05/1899,0
24/05/1899,148
25/05/1899,16
26/05/1899,3
27/05/1899,0
28/05/1899,3
29/05/1899,0
30/05/1899,333
31/05/1899,0
1899/01/06,47
1899/02/06,13
1899/03/06,57
1899/04/06,26
1899/05/06,0
1899/06/06,7
1899/07/06,0
1899/08/06,0
1899/09/06,0
1899/10/06,92
1899/11/06,338
1899/12/06,224
13/06/1899,0
14/06/1899,11
15/06/1899,0
16/06/1899,0
17/06/1899,0
18/06/1899,0
19/06/1899,0
20/06/1899,108
21/06/1899,11
22/06/1899,0
23/06/1899,0
24/06/1899,0
25/06/1899,0
26/06/1899,23
27/06/1899,0
28/06/1899,0
29/06/1899,0
30/06/1899,0
1899/01/07,0
1899/02/07,0
1899/03/07,18
1899/04/07,256
1899/05/07,40
1899/06/07,0
1899/07/07,0
1899/08/07,18
1899/09/07,0
1899/10/07,0
1899/11/07,0
1899/12/07,0
13/07/1899,0
14/07/1899,0
15/07/1899,0
16/07/1899,11
17/07/1899,0
18/07/1899,0
19/07/1899,0
20/07/1899,0
21/07/1899,13
22/07/1899,13
23/07/1899,31
24/07/1899,11
25/07/1899,18
26/07/1899,0
27/07/1899,47
28/07/1899,7
29/07/1899,0
30/07/1899,0
31/07/1899,105
1899/01/08,45
1899/02/08,0
1899/03/08,0
1899/04/08,0
1899/05/08,40
1899/06/08,11
1899/07/08,0
1899/08/08,55
1899/09/08,7
1899/10/08,195
1899/11/08,184
1899/12/08,0
13/08/1899,0
14/08/1899,705
15/08/1899,71
16/08/1899,42
17/08/1899,0
18/08/1899,0
19/08/1899,21
20/08/1899,45
21/08/1899,266
22/08/1899,333
23/08/1899,0
24/08/1899,0
25/08/1899,160
26/08/1899,13
27/08/1899,227
28/08/1899,0
29/08/1899,7
30/08/1899,0
31/08/1899,100
1899/01/09,7
1899/02/09,0
1899/03/09,7
1899/04/09,5
1899/05/09,169
1899/06/09,42
1899/07/09,0
1899/08/09,0
1899/09/09,0
1899/10/09,0
1899/11/09,0
1899/12/09,0
13/09/1899,45
14/09/1899,0
15/09/1899,0
16/09/1899,0
17/09/1899,3
18/09/1899,0
19/09/1899,0
20/09/1899,0
21/09/1899,0
22/09/1899,0
23/09/1899,0
24/09/1899,0
25/09/1899,0
26/09/1899,0
27/09/1899,0
28/09/1899,0
29/09/1899,0
30/09/1899,0
1899/01/10,0
1899/02/10,0
1899/03/10,0
1899/04/10,0
1899/05/10,0
1899/06/10,63
1899/07/10,0
1899/08/10,3
1899/09/10,13
1899/10/10,122
1899/11/10,98
1899/12/10,24
13/10/1899,0
14/10/1899,0
15/10/1899,0
16/10/1899,10
17/10/1899,0
18/10/1899,0
19/10/1899,2
20/10/1899,0
21/10/1899,0
22/10/1899,0
23/10/1899,0
24/10/1899,0
25/10/1899,0
26/10/1899,0
27/10/1899,0
28/10/1899,0
29/10/1899,0
30/10/1899,0
31/10/1899,0
1899/01/11,0
1899/02/11,0
1899/03/11,0
1899/04/11,0
1899/05/11,0
1899/06/11,0
1899/07/11,0
1899/08/11,0
1899/09/11,54
1899/10/11,0
1899/11/11,0
1899/12/11,0
13/11/1899,0
14/11/1899,0
15/11/1899,0
16/11/1899,13
17/11/1899,0
18/11/1899,0
19/11/1899,0
20/11/1899,0
21/11/1899,0
22/11/1899,0
23/11/1899,0
24/11/1899,0
25/11/1899,0
26/11/1899,0
27/11/1899,0
28/11/1899,0
29/11/1899,0
30/11/1899,0
1899/01/12,0
1899/02/12,0
1899/03/12,0
1899/04/12,0
1899/05/12,0
1899/06/12,0
1899/07/12,0
1899/08/12,0
1899/09/12,0
1899/10/12,0
1899/11/12,0
1899/12/12,0
13/12/1899,0
14/12/1899,2
15/12/1899,2
16/12/1899,24
17/12/1899,0
18/12/1899,0
19/12/1899,0
20/12/1899,0
21/12/1899,3
22/12/1899,0
23/12/1899,2
24/12/1899,0
25/12/1899,7
26/12/1899,0
27/12/1899,13
28/12/1899,0
29/12/1899,13
30/12/1899,54
31/12/1899,0
1900/01/01,0
1900/02/01,0
1900/03/01,49
1900/04/01,0
1900/05/01,0
1900/06/01,0
1900/07/01,0
1900/08/01,0
1900/09/01,0
1900/10/01,0
1900/11/01,0
1900/12/01,0
13/01/1900,0
14/01/1900,0
15/01/1900,0
16/01/1900,0
17/01/1900,0
18/01/1900,0
19/01/1900,13
20/01/1900,0
21/01/1900,0
22/01/1900,0
23/01/1900,0
24/01/1900,0
25/01/1900,0
26/01/1900,0
27/01/1900,0
28/01/1900,0
29/01/1900,0
30/01/1900,0
31/01/1900,0
1900/01/02,0
1900/02/02,2
1900/03/02,49
1900/04/02,49
1900/05/02,0
1900/06/02,2
1900/07/02,0
1900/08/02,0
1900/09/02,0
1900/10/02,0
1900/11/02,0
1900/12/02,0
13/02/1900,0
14/02/1900,0
15/02/1900,0
16/02/1900,0
17/02/1900,0
18/02/1900,0
19/02/1900,0
20/02/1900,0
21/02/1900,0
22/02/1900,0
23/02/1900,0
24/02/1900,0
25/02/1900,0
26/02/1900,0
27/02/1900,0
28/02/1900,0
29/02/1900,NA
1900/01/03,0
1900/02/03,0
1900/03/03,0
1900/04/03,49
1900/05/03,0
1900/06/03,0
1900/07/03,24
1900/08/03,0
1900/09/03,0
1900/10/03,0
1900/11/03,0
1900/12/03,0
13/03/1900,0
14/03/1900,0
15/03/1900,0
16/03/1900,0
17/03/1900,0
18/03/1900,0
19/03/1900,0
20/03/1900,0
21/03/1900,0
22/03/1900,0
23/03/1900,13
24/03/1900,0
25/03/1900,0
26/03/1900,13
27/03/1900,0
28/03/1900,0
29/03/1900,0
30/03/1900,0
31/03/1900,0
1900/01/04,0
1900/02/04,0
1900/03/04,0
1900/04/04,0
1900/05/04,0
1900/06/04,0
1900/07/04,5
1900/08/04,0
1900/09/04,5
1900/10/04,12
1900/11/04,11
1900/12/04,0
13/04/1900,0
14/04/1900,0
15/04/1900,0
16/04/1900,3
17/04/1900,0
18/04/1900,0
19/04/1900,106
20/04/1900,0
21/04/1900,0
22/04/1900,63
23/04/1900,55
24/04/1900,0
25/04/1900,208
26/04/1900,26
27/04/1900,54
28/04/1900,0
29/04/1900,0
30/04/1900,0
1900/01/05,0
1900/02/05,0
1900/03/05,0
1900/04/05,0
1900/05/05,0
1900/06/05,0
1900/07/05,0
1900/08/05,0
1900/09/05,0
1900/10/05,0
1900/11/05,42
1900/12/05,0
13/05/1900,0
14/05/1900,0
15/05/1900,0
16/05/1900,13
17/05/1900,177
18/05/1900,7
19/05/1900,0
20/05/1900,0
21/05/1900,0
22/05/1900,110
23/05/1900,0
24/05/1900,0
25/05/1900,0
26/05/1900,0
27/05/1900,0
28/05/1900,3
29/05/1900,7
30/05/1900,7
31/05/1900,0
1900/01/06,0
1900/02/06,0
1900/03/06,0
1900/04/06,0
1900/05/06,0
1900/06/06,0
1900/07/06,0
1900/08/06,308
1900/09/06,3
1900/10/06,0
1900/11/06,3
1900/12/06,0
13/06/1900,0
14/06/1900,0
15/06/1900,0
16/06/1900,150
17/06/1900,137
18/06/1900,0
19/06/1900,0
20/06/1900,0
21/06/1900,0
22/06/1900,0
23/06/1900,0
24/06/1900,251
25/06/1900,7
26/06/1900,11
27/06/1900,11
28/06/1900,0
29/06/1900,86
30/06/1900,0
1900/01/07,11
1900/02/07,90
1900/03/07,42
1900/04/07,18
1900/05/07,31
1900/06/07,237
1900/07/07,0
1900/08/07,0
1900/09/07,7
1900/10/07,0
1900/11/07,0
1900/12/07,11
13/07/1900,0
14/07/1900,0
15/07/1900,21
16/07/1900,7
17/07/1900,37
18/07/1900,11
19/07/1900,0
20/07/1900,0
21/07/1900,0
22/07/1900,0
23/07/1900,0
24/07/1900,0
25/07/1900,16
26/07/1900,13
27/07/1900,18
28/07/1900,0
29/07/1900,0
30/07/1900,0
31/07/1900,0
1900/01/08,0
1900/02/08,0
1900/03/08,0
1900/04/08,0
1900/05/08,0
1900/06/08,0
1900/07/08,0
1900/08/08,0
1900/09/08,143
1900/10/08,18
1900/11/08,45
1900/12/08,0
13/08/1900,0
14/08/1900,0
15/08/1900,0
16/08/1900,0
17/08/1900,0
18/08/1900,23
19/08/1900,0
20/08/1900,0
21/08/1900,0
22/08/1900,7
23/08/1900,0
24/08/1900,0
25/08/1900,62
26/08/1900,41
27/08/1900,0
28/08/1900,11
29/08/1900,0
30/08/1900,3
31/08/1900,0
1900/01/09,0
1900/02/09,0
1900/03/09,0
1900/04/09,158
1900/05/09,7
1900/06/09,0
1900/07/09,0
1900/08/09,13
1900/09/09,7
1900/10/09,0
1900/11/09,0
1900/12/09,0
13/09/1900,0
14/09/1900,387
15/09/1900,115
16/09/1900,37
17/09/1900,23
18/09/1900,0
19/09/1900,0
20/09/1900,0
21/09/1900,0
22/09/1900,0
23/09/1900,296
24/09/1900,13
25/09/1900,0
26/09/1900,0
27/09/1900,0
28/09/1900,0
29/09/1900,11
30/09/1900,0
1900/01/10,22
1900/02/10,14
1900/03/10,5
1900/04/10,19
1900/05/10,16
1900/06/10,0
1900/07/10,0
1900/08/10,0
1900/09/10,0
1900/10/10,13
1900/11/10,0
1900/12/10,0
13/10/1900,0
14/10/1900,0
15/10/1900,0
16/10/1900,0
17/10/1900,0
18/10/1900,0
19/10/1900,0
20/10/1900,0
21/10/1900,0
22/10/1900,21
23/10/1900,2
24/10/1900,0
25/10/1900,0
26/10/1900,0
27/10/1900,0
28/10/1900,0
29/10/1900,0
30/10/1900,0
31/10/1900,0
1900/01/11,0
1900/02/11,0
1900/03/11,0
1900/04/11,0
1900/05/11,0
1900/06/11,0
1900/07/11,0
1900/08/11,0
1900/09/11,0
1900/10/11,0
1900/11/11,0
1900/12/11,0
13/11/1900,0
14/11/1900,24
15/11/1900,122
16/11/1900,146
17/11/1900,98
18/11/1900,49
19/11/1900,0
20/11/1900,0
21/11/1900,0
22/11/1900,0
23/11/1900,0
24/11/1900,0
25/11/1900,0
26/11/1900,0
27/11/1900,0
28/11/1900,0
29/11/1900,0
30/11/1900,0
1900/01/12,0
1900/02/12,0
1900/03/12,0
1900/04/12,0
1900/05/12,0
1900/06/12,0
1900/07/12,0
1900/08/12,2
1900/09/12,0
1900/10/12,0
1900/11/12,0
1900/12/12,0
13/12/1900,0
14/12/1900,0
15/12/1900,0
16/12/1900,0
17/12/1900,0
18/12/1900,0
19/12/1900,0
20/12/1900,0
21/12/1900,0
22/12/1900,0
23/12/1900,0
24/12/1900,0
25/12/1900,0
26/12/1900,0
27/12/1900,0
28/12/1900,0
29/12/1900,24
30/12/1900,0
31/12/1900,0
1901/01/01,13
1901/02/01,24
1901/03/01,24
1901/04/01,37
1901/05/01,0
1901/06/01,0
1901/07/01,0
1901/08/01,0
1901/09/01,0
1901/10/01,0
1901/11/01,0
1901/12/01,0
13/01/1901,0
14/01/1901,0
15/01/1901,0
16/01/1901,0
17/01/1901,0
18/01/1901,0
19/01/1901,0
20/01/1901,0
21/01/1901,0
22/01/1901,0
23/01/1901,0
24/01/1901,0
25/01/1901,0
26/01/1901,0
27/01/1901,0
28/01/1901,0
29/01/1901,2
30/01/1901,0
31/01/1901,0
1901/01/02,0
1901/02/02,73
1901/03/02,5
1901/04/02,0
1901/05/02,0
1901/06/02,13
1901/07/02,49
1901/08/02,0
1901/09/02,0
1901/10/02,0
1901/11/02,0
1901/12/02,0
13/02/1901,0
14/02/1901,0
15/02/1901,0
16/02/1901,0
17/02/1901,13
18/02/1901,0
19/02/1901,0
20/02/1901,98
21/02/1901,0
22/02/1901,0
23/02/1901,0
24/02/1901,0
25/02/1901,0
26/02/1901,0
27/02/1901,0
28/02/1901,0
1901/01/03,0
1901/02/03,49
1901/03/03,49
1901/04/03,0
1901/05/03,0
1901/06/03,0
1901/07/03,0
1901/08/03,49
1901/09/03,0
1901/10/03,0
1901/11/03,49
1901/12/03,0
13/03/1901,0
14/03/1901,0
15/03/1901,0
16/03/1901,0
17/03/1901,2
18/03/1901,0
19/03/1901,0
20/03/1901,0
21/03/1901,0
22/03/1901,0
23/03/1901,49
24/03/1901,0
25/03/1901,0
26/03/1901,0
27/03/1901,37
28/03/1901,0
29/03/1901,0
30/03/1901,0
31/03/1901,0
1901/01/04,0
1901/02/04,13
1901/03/04,0
1901/04/04,0
1901/05/04,0
1901/06/04,2
1901/07/04,0
1901/08/04,0
1901/09/04,0
1901/10/04,0
1901/11/04,0
1901/12/04,13
13/04/1901,0
14/04/1901,171
15/04/1901,0
16/04/1901,0
17/04/1901,0
18/04/1901,0
19/04/1901,0
20/04/1901,0
21/04/1901,0
22/04/1901,0
23/04/1901,0
24/04/1901,3
25/04/1901,0
26/04/1901,24
27/04/1901,0
28/04/1901,0
29/04/1901,0
30/04/1901,0
1901/01/05,0
1901/02/05,13
1901/03/05,0
1901/04/05,0
1901/05/05,0
1901/06/05,0
1901/07/05,0
1901/08/05,0
1901/09/05,2
1901/10/05,0
1901/11/05,0
1901/12/05,0
13/05/1901,0
14/05/1901,0
15/05/1901,0
16/05/1901,0
17/05/1901,0
18/05/1901,3
19/05/1901,119
20/05/1901,0
21/05/1901,114
22/05/1901,28
23/05/1901,66
24/05/1901,11
25/05/1901,0
26/05/1901,0
27/05/1901,0
28/05/1901,7
29/05/1901,114
30/05/1901,55
31/05/1901,0
1901/01/06,7
1901/02/06,42
1901/03/06,3
1901/04/06,42
1901/05/06,104
1901/06/06,0
1901/07/06,0
1901/08/06,0
1901/09/06,63
1901/10/06,0
1901/11/06,76
1901/12/06,373
13/06/1901,69
14/06/1901,23
15/06/1901,81
16/06/1901,5
17/06/1901,5
18/06/1901,0
19/06/1901,0
20/06/1901,3
21/06/1901,0
22/06/1901,76
23/06/1901,103
24/06/1901,757
25/06/1901,7
26/06/1901,3
27/06/1901,0
28/06/1901,0
29/06/1901,5
30/06/1901,40
1901/01/07,0
1901/02/07,71
1901/03/07,166
1901/04/07,160
1901/05/07,0
1901/06/07,0
1901/07/07,0
1901/08/07,74
1901/09/07,0
1901/10/07,0
1901/11/07,0
1901/12/07,0
13/07/1901,5
14/07/1901,11
15/07/1901,0
16/07/1901,0
17/07/1901,0
18/07/1901,0
19/07/1901,0
20/07/1901,0
21/07/1901,0
22/07/1901,0
23/07/1901,0
24/07/1901,76
25/07/1901,47
26/07/1901,213
27/07/1901,97
28/07/1901,134
29/07/1901,0
30/07/1901,0
31/07/1901,0
1901/01/08,42
1901/02/08,0
1901/03/08,0
1901/04/08,0
1901/05/08,81
1901/06/08,0
1901/07/08,0
1901/08/08,0
1901/09/08,3
1901/10/08,0
1901/11/08,0
1901/12/08,0
13/08/1901,0
14/08/1901,0
15/08/1901,0
16/08/1901,0
17/08/1901,0
18/08/1901,0
19/08/1901,0
20/08/1901,21
21/08/1901,0
22/08/1901,5
23/08/1901,0
24/08/1901,0
25/08/1901,0
26/08/1901,0
27/08/1901,18
28/08/1901,7
29/08/1901,0
30/08/1901,0
31/08/1901,0
1901/01/09,0
1901/02/09,121
1901/03/09,28
1901/04/09,50
1901/05/09,189
1901/06/09,0
1901/07/09,55
1901/08/09,13
1901/09/09,0
1901/10/09,57
1901/11/09,114
1901/12/09,0
13/09/1901,50
14/09/1901,7
15/09/1901,16
16/09/1901,0
17/09/1901,0
18/09/1901,0
19/09/1901,0
20/09/1901,0
21/09/1901,0
22/09/1901,18
23/09/1901,61
24/09/1901,0
25/09/1901,0
26/09/1901,18
27/09/1901,0
28/09/1901,5
29/09/1901,0
30/09/1901,0
1901/01/10,0
1901/02/10,0
1901/03/10,0
1901/04/10,0
1901/05/10,0
1901/06/10,0
1901/07/10,0
1901/08/10,33
1901/09/10,0
1901/10/10,0
1901/11/10,0
1901/12/10,0
13/10/1901,0
14/10/1901,0
15/10/1901,0
16/10/1901,0
17/10/1901,0
18/10/1901,0
19/10/1901,0
20/10/1901,0
21/10/1901,0
22/10/1901,0
23/10/1901,0
24/10/1901,0
25/10/1901,0
26/10/1901,0
27/10/1901,0
28/10/1901,0
29/10/1901,0
30/10/1901,0
31/10/1901,0
1901/01/11,49
1901/02/11,0
1901/03/11,0
1901/04/11,0
1901/05/11,0
1901/06/11,49
1901/07/11,0
1901/08/11,0
1901/09/11,0
1901/10/11,0
1901/11/11,0
1901/12/11,0
13/11/1901,0
14/11/1901,0
15/11/1901,0
16/11/1901,0
17/11/1901,0
18/11/1901,0
19/11/1901,0
20/11/1901,0
21/11/1901,2
22/11/1901,0
23/11/1901,0
24/11/1901,0
25/11/1901,0
26/11/1901,0
27/11/1901,0
28/11/1901,0
29/11/1901,0
30/11/1901,0
1901/01/12,0
1901/02/12,0
1901/03/12,0
1901/04/12,13
1901/05/12,0
1901/06/12,0
1901/07/12,0
1901/08/12,0
1901/09/12,0
1901/10/12,0
1901/11/12,49
1901/12/12,98
13/12/1901,146
14/12/1901,0
15/12/1901,146
16/12/1901,0
17/12/1901,0
18/12/1901,0
19/12/1901,0
20/12/1901,0
21/12/1901,0
22/12/1901,0
23/12/1901,0
24/12/1901,0
25/12/1901,0
26/12/1901,0
27/12/1901,0
28/12/1901,0
29/12/1901,0
30/12/1901,0
31/12/1901,0
1902/01/01,0
1902/02/01,0
1902/03/01,0
1902/04/01,0
1902/05/01,0
1902/06/01,0
1902/07/01,81
1902/08/01,0
1902/09/01,0
1902/10/01,0
1902/11/01,0
1902/12/01,0
13/01/1902,0
14/01/1902,0
15/01/1902,0
16/01/1902,0
17/01/1902,0
18/01/1902,0
19/01/1902,0
20/01/1902,0
21/01/1902,0
22/01/1902,0
23/01/1902,24
24/01/1902,0
25/01/1902,0
26/01/1902,0
27/01/1902,0
28/01/1902,0
29/01/1902,2
30/01/1902,0
31/01/1902,0
1902/01/02,0
1902/02/02,0
1902/03/02,0
1902/04/02,0
1902/05/02,0
1902/06/02,0
1902/07/02,98
1902/08/02,0
1902/09/02,0
1902/10/02,0
1902/11/02,0
1902/12/02,0
13/02/1902,0
14/02/1902,0
15/02/1902,0
16/02/1902,0
17/02/1902,0
18/02/1902,49
19/02/1902,0
20/02/1902,0
21/02/1902,0
22/02/1902,0
23/02/1902,0
24/02/1902,0
25/02/1902,0
26/02/1902,2
27/02/1902,0
28/02/1902,0
1902/01/03,0
1902/02/03,0
1902/03/03,0
1902/04/03,0
1902/05/03,5
1902/06/03,0
1902/07/03,0
1902/08/03,0
1902/09/03,0
1902/10/03,0
1902/11/03,0
1902/12/03,2
13/03/1902,24
14/03/1902,49
15/03/1902,49
16/03/1902,0
17/03/1902,0
18/03/1902,0
19/03/1902,0
20/03/1902,0
21/03/1902,0
22/03/1902,0
23/03/1902,0
24/03/1902,0
25/03/1902,0
26/03/1902,0
27/03/1902,24
28/03/1902,0
29/03/1902,0
30/03/1902,0
31/03/1902,0
1902/01/04,0
1902/02/04,0
1902/03/04,0
1902/04/04,0
1902/05/04,0
1902/06/04,0
1902/07/04,3
1902/08/04,0
1902/09/04,0
1902/10/04,0
1902/11/04,0
1902/12/04,0
13/04/1902,0
14/04/1902,2
15/04/1902,0
16/04/1902,0
17/04/1902,0
18/04/1902,0
19/04/1902,0
20/04/1902,0
21/04/1902,0
22/04/1902,0
23/04/1902,98
24/04/1902,24
25/04/1902,24
26/04/1902,0
27/04/1902,0
28/04/1902,0
29/04/1902,3
30/04/1902,0
1902/01/05,249
1902/02/05,575
1902/03/05,17
1902/04/05,7
1902/05/05,0
1902/06/05,0
1902/07/05,0
1902/08/05,0
1902/09/05,0
1902/10/05,0
1902/11/05,0
1902/12/05,0
13/05/1902,0
14/05/1902,13
15/05/1902,69
16/05/1902,45
17/05/1902,0
18/05/1902,678
19/05/1902,172
20/05/1902,193
21/05/1902,174
22/05/1902,11
23/05/1902,50
24/05/1902,0
25/05/1902,0
26/05/1902,0
27/05/1902,0
28/05/1902,0
29/05/1902,45
30/05/1902,33
31/05/1902,0
1902/01/06,319
1902/02/06,187
1902/03/06,33
1902/04/06,452
1902/05/06,37
1902/06/06,81
1902/07/06,0
1902/08/06,0
1902/09/06,0
1902/10/06,0
1902/11/06,7
1902/12/06,33
13/06/1902,74
14/06/1902,55
15/06/1902,55
16/06/1902,182
17/06/1902,16
18/06/1902,123
19/06/1902,0
20/06/1902,0
21/06/1902,0
22/06/1902,0
23/06/1902,40
24/06/1902,229
25/06/1902,195
26/06/1902,13
27/06/1902,166
28/06/1902,0
29/06/1902,0
30/06/1902,79
1902/01/07,150
1902/02/07,33
1902/03/07,206
1902/04/07,314
1902/05/07,198
1902/06/07,60
1902/07/07,66
1902/08/07,7
1902/09/07,0
1902/10/07,0
1902/11/07,13
1902/12/07,0
13/07/1902,0
14/07/1902,0
15/07/1902,0
16/07/1902,28
17/07/1902,13
18/07/1902,0
19/07/1902,0
20/07/1902,0
21/07/1902,0
22/07/1902,0
23/07/1902,0
24/07/1902,69
25/07/1902,0
26/07/1902,0
27/07/1902,7
28/07/1902,160
29/07/1902,0
30/07/1902,33
31/07/1902,13
1902/01/08,0
1902/02/08,0
1902/03/08,0
1902/04/08,0
1902/05/08,0
1902/06/08,0
1902/07/08,108
1902/08/08,23
1902/09/08,18
1902/10/08,0
1902/11/08,0
1902/12/08,0
13/08/1902,0
14/08/1902,0
15/08/1902,0
16/08/1902,140
17/08/1902,736
18/08/1902,568
19/08/1902,69
20/08/1902,0
21/08/1902,0
22/08/1902,0
23/08/1902,47
24/08/1902,0
25/08/1902,0
26/08/1902,0
27/08/1902,0
28/08/1902,0
29/08/1902,0
30/08/1902,0
31/08/1902,0
1902/01/09,0
1902/02/09,0
1902/03/09,0
1902/04/09,166
1902/05/09,0
1902/06/09,0
1902/07/09,95
1902/08/09,0
1902/09/09,0
1902/10/09,0
1902/11/09,0
1902/12/09,0
13/09/1902,0
14/09/1902,0
15/09/1902,13
16/09/1902,81
17/09/1902,0
18/09/1902,0
19/09/1902,33
20/09/1902,0
21/09/1902,0
22/09/1902,0
23/09/1902,0
24/09/1902,0
25/09/1902,33
26/09/1902,0
27/09/1902,7
28/09/1902,0
29/09/1902,0
30/09/1902,0
1902/01/10,0
1902/02/10,0
1902/03/10,0
1902/04/10,0
1902/05/10,0
1902/06/10,0
1902/07/10,0
1902/08/10,0
1902/09/10,0
1902/10/10,0
1902/11/10,18
1902/12/10,0
13/10/1902,0
14/10/1902,0
15/10/1902,0
16/10/1902,0
17/10/1902,0
18/10/1902,0
19/10/1902,0
20/10/1902,0
21/10/1902,0
22/10/1902,0
23/10/1902,108
24/10/1902,44
25/10/1902,0
26/10/1902,0
27/10/1902,0
28/10/1902,0
29/10/1902,0
30/10/1902,0
31/10/1902,0
1902/01/11,2
1902/02/11,2
1902/03/11,0
1902/04/11,3
1902/05/11,5
1902/06/11,27
1902/07/11,54
1902/08/11,0
1902/09/11,0
1902/10/11,8
1902/11/11,0
1902/12/11,0
13/11/1902,0
14/11/1902,0
15/11/1902,0
16/11/1902,0
17/11/1902,0
18/11/1902,0
19/11/1902,0
20/11/1902,0
21/11/1902,0
22/11/1902,0
23/11/1902,0
24/11/1902,0
25/11/1902,0
26/11/1902,0
27/11/1902,0
28/11/1902,0
29/11/1902,0
30/11/1902,0
1902/01/12,146
1902/02/12,0
1902/03/12,0
1902/04/12,0
1902/05/12,0
1902/06/12,0
1902/07/12,0
1902/08/12,0
1902/09/12,0
1902/10/12,0
1902/11/12,0
1902/12/12,0
13/12/1902,0
14/12/1902,0
15/12/1902,0
16/12/1902,0
17/12/1902,0
18/12/1902,0
19/12/1902,0
20/12/1902,0
21/12/1902,0
22/12/1902,0
23/12/1902,2
24/12/1902,0
25/12/1902,0
26/12/1902,0
27/12/1902,0
28/12/1902,0
29/12/1902,0
30/12/1902,0
31/12/1902,0
1903/01/01,0
1903/02/01,0
1903/03/01,0
1903/04/01,0
1903/05/01,0
1903/06/01,0
1903/07/01,0
1903/08/01,0
1903/09/01,0
1903/10/01,0
1903/11/01,0
1903/12/01,0
13/01/1903,0
14/01/1903,0
15/01/1903,0
16/01/1903,0
17/01/1903,0
18/01/1903,0
19/01/1903,0
20/01/1903,0
21/01/1903,0
22/01/1903,0
23/01/1903,0
24/01/1903,0
25/01/1903,0
26/01/1903,0
27/01/1903,13
28/01/1903,0
29/01/1903,0
30/01/1903,0
31/01/1903,0
1903/01/02,0
1903/02/02,0
1903/03/02,0
1903/04/02,0
1903/05/02,0
1903/06/02,0
1903/07/02,0
1903/08/02,0
1903/09/02,0
1903/10/02,0
1903/11/02,0
1903/12/02,2
13/02/1903,0
14/02/1903,0
15/02/1903,73
16/02/1903,49
17/02/1903,2
18/02/1903,0
19/02/1903,0
20/02/1903,0
21/02/1903,0
22/02/1903,0
23/02/1903,0
24/02/1903,0
25/02/1903,0
26/02/1903,0
27/02/1903,0
28/02/1903,0
1903/01/03,2
1903/02/03,49
1903/03/03,0
1903/04/03,0
1903/05/03,0
1903/06/03,0
1903/07/03,2
1903/08/03,49
1903/09/03,0
1903/10/03,0
1903/11/03,122
1903/12/03,24
13/03/1903,0
14/03/1903,0
15/03/1903,0
16/03/1903,0
17/03/1903,0
18/03/1903,0
19/03/1903,0
20/03/1903,2
21/03/1903,0
22/03/1903,0
23/03/1903,0
24/03/1903,0
25/03/1903,0
26/03/1903,0
27/03/1903,0
28/03/1903,0
29/03/1903,0
30/03/1903,0
31/03/1903,0
1903/01/04,0
1903/02/04,24
1903/03/04,0
1903/04/04,0
1903/05/04,0
1903/06/04,0
1903/07/04,0
1903/08/04,0
1903/09/04,0
1903/10/04,5
1903/11/04,0
1903/12/04,0
13/04/1903,0
14/04/1903,0
15/04/1903,0
16/04/1903,0
17/04/1903,0
18/04/1903,0
19/04/1903,0
20/04/1903,0
21/04/1903,0
22/04/1903,0
23/04/1903,33
24/04/1903,0
25/04/1903,0
26/04/1903,23
27/04/1903,0
28/04/1903,0
29/04/1903,0
30/04/1903,35
1903/01/05,14
1903/02/05,0
1903/03/05,0
1903/04/05,0
1903/05/05,84
1903/06/05,0
1903/07/05,0
1903/08/05,0
1903/09/05,0
1903/10/05,0
1903/11/05,0
1903/12/05,0
13/05/1903,0
14/05/1903,3
15/05/1903,0
16/05/1903,26
17/05/1903,464
18/05/1903,183
19/05/1903,49
20/05/1903,0
21/05/1903,0
22/05/1903,0
23/05/1903,74
24/05/1903,0
25/05/1903,7
26/05/1903,0
27/05/1903,169
28/05/1903,3
29/05/1903,0
30/05/1903,0
31/05/1903,0
1903/01/06,0
1903/02/06,0
1903/03/06,40
1903/04/06,0
1903/05/06,0
1903/06/06,0
1903/07/06,0
1903/08/06,7
1903/09/06,0
1903/10/06,0
1903/11/06,0
1903/12/06,0
13/06/1903,42
14/06/1903,280
15/06/1903,0
16/06/1903,0
17/06/1903,42
18/06/1903,3
19/06/1903,16
20/06/1903,16
21/06/1903,0
22/06/1903,31
23/06/1903,60
24/06/1903,0
25/06/1903,23
26/06/1903,0
27/06/1903,5
28/06/1903,0
29/06/1903,7
30/06/1903,0
1903/01/07,108
1903/02/07,28
1903/03/07,63
1903/04/07,16
1903/05/07,166
